datetime,temperature,humidity,pressure
2024-05-31 01:45:00.000000,28.8,75,1010.0
2024-05-31 02:00:00.000000,29.0,79,1011.0
2024-05-31 03:00:00.000000,23.0,73,1019.0
2024-05-31 07:15:00.000000,9.2,92,1023.0
2024-05-31 08:15:00.000000,29.0,70,1012.0
2024-05-31 09:15:00.000000,28.0,84,1011.0
2024-05-31 10:15:00.000000,30.0,75,1015.0
2024-05-31 11:15:00.000000,30.0,75,1014.0
2024-05-31 13:15:00.000000,27.0,54,1015.0
2024-05-31 14:15:00.000000,32.0,63,1012.0
2024-05-31 15:15:00.000000,29.0,79,1011.0
2024-05-31 16:15:00.000000,25.0,41,1004.0
2024-05-31 17:15:00.000000,25.0,61,1011.0
2024-05-31 17:45:00.000000,35.0,11,1016.0
2024-05-31 18:15:00.000000,24.0,74,1020.0
2024-05-31 18:45:00.000000,21.3,17,1009.0
2024-05-31 19:15:00.000000,28.0,27,1016.0
2024-05-31 19:45:00.000000,41.0,17,999.0
2024-05-31 20:00:00.000000,26.0,70,1011.0
2024-05-31 20:15:00.000000,19.3,44,1019.0
2024-05-31 20:45:00.000000,30.0,84,1006.0
2024-05-31 21:15:00.000000,28.0,84,1005.0
2024-05-31 22:15:00.000000,28.0,84,1010.0
2024-05-31 23:15:00.000000,20.0,78,1007.0
2024-06-01 00:15:00.000000,27.0,89,1011.0
2024-06-01 01:15:00.000000,28.0,84,1011.0
2024-06-01 02:15:00.000000,29.0,79,1011.0
2024-06-01 03:15:00.000000,27.0,89,1012.0
2024-06-01 07:30:00.000000,10.6,94,1015.0
2024-06-01 08:15:00.000000,24.0,74,1017.0
2024-06-01 08:30:00.000000,21.0,33,1028.0
2024-06-01 09:15:00.000000,16.4,50,1016.0
2024-06-01 09:30:00.000000,17.4,77,1013.0
2024-06-01 10:15:00.000000,29.0,66,1018.0
2024-06-01 10:30:00.000000,31.0,66,1016.0
2024-06-01 11:15:00.000000,16.0,82,1013.0
2024-06-01 11:30:00.000000,26.0,94,1015.0
2024-06-01 13:15:00.000000,29.0,48,1016.0
2024-06-01 14:15:00.000000,33.0,39,1014.0
2024-06-01 14:30:00.000000,26.0,65,1015.0
2024-06-01 15:15:00.000000,29.0,66,1012.0
2024-06-01 15:30:00.000000,27.0,62,1012.0
2024-06-01 16:15:00.000000,16.0,88,1019.0
2024-06-01 16:30:00.000000,44.1,7,1005.0
2024-06-01 17:15:00.000000,25.8,19,1012.0
2024-06-01 17:30:00.000000,30.0,75,1010.0
2024-06-01 17:45:00.000000,35.0,11,1012.0
2024-06-01 18:00:00.000000,23.3,23,1013.0
2024-06-01 18:15:00.000000,23.0,73,1010.0
2024-06-01 18:30:00.000000,40.0,25,1001.0
2024-06-01 18:45:00.000000,22.5,17,1009.0
2024-06-01 19:30:00.000000,29.0,35,1014.0
2024-06-01 19:45:00.000000,34.0,32,1003.0
2024-06-01 20:00:00.000000,29.0,89,1007.0
2024-06-01 20:15:00.000000,31.6,68,1003.0
2024-06-01 20:45:00.000000,26.0,100,1009.0
2024-06-01 21:15:00.000000,31.0,71,1011.0
2024-06-01 21:30:00.000000,20.8,93,1014.0
2024-06-01 22:15:00.000000,25.0,41,1010.0
2024-06-01 22:30:00.000000,27.0,89,1013.0
2024-06-01 23:30:00.000000,18.0,60,1011.0
2024-06-02 00:15:00.000000,8.0,71,1022.0
2024-06-02 00:30:00.000000,26.0,79,1012.0
2024-06-02 01:30:00.000000,25.0,100,1010.0
2024-06-02 02:15:00.000000,24.0,89,1017.0
2024-06-02 02:30:00.000000,29.0,89,1009.0
2024-06-02 03:30:00.000000,23.0,69,1020.0
2024-06-02 07:00:00.000000,11.0,94,1008.0
2024-06-02 08:00:00.000000,25.0,65,1017.0
2024-06-02 09:00:00.000000,16.4,49,1017.0
2024-06-02 10:00:00.000000,30.0,79,1013.0
2024-06-02 11:00:00.000000,11.0,76,1017.0
2024-06-02 13:00:00.000000,27.0,54,1016.0
2024-06-02 14:00:00.000000,29.0,55,1014.0
2024-06-02 15:00:00.000000,20.0,60,1029.0
2024-06-02 16:00:00.000000,20.1,42,1014.0
2024-06-02 17:00:00.000000,24.6,39,1017.0
2024-06-02 17:30:00.000000,25.5,28,1013.0
2024-06-02 18:00:00.000000,30.0,70,1009.0
2024-06-02 18:30:00.000000,26.5,13,1006.0
2024-06-02 19:00:00.000000,28.8,83,1010.0
2024-06-02 19:30:00.000000,25.0,94,1008.0
2024-06-02 19:45:00.000000,26.0,61,1011.0
2024-06-02 20:00:00.000000,30.4,74,1003.0
2024-06-02 20:30:00.000000,27.0,94,1009.0
2024-06-02 21:00:00.000000,32.0,71,1009.0
2024-06-02 22:00:00.000000,25.0,100,1012.0
2024-06-02 23:00:00.000000,25.2,77,1012.0
2024-06-03 00:00:00.000000,2.0,93,1015.0
2024-06-03 01:00:00.000000,28.0,84,1012.0
2024-06-03 02:00:00.000000,23.0,78,1017.0
2024-06-03 03:00:00.000000,25.0,94,1012.0
2024-06-03 07:15:00.000000,10.2,84,1000.0
2024-06-03 08:15:00.000000,31.0,75,1011.0
2024-06-03 09:15:00.000000,31.0,71,1011.0
2024-06-03 10:15:00.000000,12.0,77,1015.0
2024-06-03 11:15:00.000000,10.0,66,1030.0
2024-06-03 13:15:00.000000,27.0,54,1016.0
2024-06-03 14:15:00.000000,25.2,62,1013.0
2024-06-03 15:15:00.000000,34.0,56,1011.0
2024-06-03 16:15:00.000000,22.0,73,1013.0
2024-06-03 17:15:00.000000,27.5,18,1011.0
2024-06-03 17:45:00.000000,27.0,23,1012.0
2024-06-03 18:15:00.000000,30.0,33,1016.0
2024-06-03 18:45:00.000000,26.1,16,1007.0
2024-06-03 19:15:00.000000,31.0,29,1014.0
2024-06-03 19:45:00.000000,28.0,84,1008.0
2024-06-03 20:00:00.000000,26.0,61,1011.0
2024-06-03 20:15:00.000000,30.1,76,1003.0
2024-06-03 20:45:00.000000,25.0,100,1009.0
2024-06-03 21:15:00.000000,27.0,94,1007.0
2024-06-03 22:15:00.000000,18.0,37,1014.0
2024-06-03 23:15:00.000000,18.5,51,1013.0
2024-06-04 00:15:00.000000,24.0,94,1009.0
2024-06-04 01:15:00.000000,25.0,89,1013.0
2024-06-04 02:15:00.000000,29.0,89,1008.0
2024-06-04 03:15:00.000000,22.0,65,1018.0
2024-06-04 07:15:00.000000,10.3,91,1008.0
2024-06-04 08:15:00.000000,22.0,38,1025.0
2024-06-04 09:15:00.000000,17.0,81,1016.0
2024-06-04 10:15:00.000000,28.0,84,1015.0
2024-06-04 11:15:00.000000,30.0,75,1014.0
2024-06-04 13:15:00.000000,26.0,58,1015.0
2024-06-04 14:15:00.000000,30.0,75,1012.0
2024-06-04 15:15:00.000000,41.0,27,1006.0
2024-06-04 16:15:00.000000,24.0,44,1012.0
2024-06-04 17:15:00.000000,26.4,77,1014.0
2024-06-04 17:45:00.000000,27.1,19,1010.0
2024-06-04 18:15:00.000000,29.0,75,1009.0
2024-06-04 18:45:00.000000,24.3,24,1005.0
2024-06-04 19:15:00.000000,21.0,53,1014.0
2024-06-04 19:45:00.000000,39.0,24,1000.0
2024-06-04 20:00:00.000000,23.0,65,1011.0
2024-06-04 20:15:00.000000,10.2,96,1012.0
2024-06-04 20:45:00.000000,28.0,84,1008.0
2024-06-04 21:15:00.000000,28.0,89,1006.0
2024-06-04 22:15:00.000000,27.0,48,1013.0
2024-06-04 23:15:00.000000,19.0,73,1014.0
2024-06-05 00:15:00.000000,26.0,89,1013.0
2024-06-05 01:15:00.000000,21.0,94,1015.0
2024-06-05 02:15:00.000000,27.0,89,1010.0
2024-06-05 03:15:00.000000,22.0,73,1016.0
2024-06-05 07:15:00.000000,10.2,82,1022.0
2024-06-05 08:15:00.000000,20.0,43,1025.0
2024-06-05 09:15:00.000000,31.0,71,1011.0
2024-06-05 10:00:00.000000,11.0,82,1015.0
2024-06-05 10:15:00.000000,30.0,70,1012.0
2024-06-05 11:00:00.000000,13.0,88,1019.0
2024-06-05 11:15:00.000000,30.0,75,1014.0
2024-06-05 13:15:00.000000,27.0,54,1015.0
2024-06-05 14:15:00.000000,28.0,79,1011.0
2024-06-05 15:15:00.000000,27.0,37,1017.0
2024-06-05 16:15:00.000000,23.0,53,1014.0
2024-06-05 17:00:00.000000,18.0,88,1007.0
2024-06-05 17:15:00.000000,33.0,23,1015.0
2024-06-05 17:45:00.000000,31.0,15,1014.0
2024-06-05 18:15:00.000000,32.0,14,1014.0
2024-06-05 18:45:00.000000,19.0,40,1010.0
2024-06-05 19:15:00.000000,25.0,32,1013.0
2024-06-05 19:45:00.000000,41.0,21,1001.0
2024-06-05 20:00:00.000000,25.0,65,1011.0
2024-06-05 20:15:00.000000,10.8,94,1013.0
2024-06-05 20:45:00.000000,27.0,94,1007.0
2024-06-05 21:15:00.000000,32.0,56,1009.0
2024-06-05 22:15:00.000000,26.0,100,1013.0
2024-06-05 23:15:00.000000,20.0,68,1020.0
2024-06-06 00:15:00.000000,25.0,89,1013.0
2024-06-06 01:15:00.000000,27.0,89,1013.0
2024-06-06 02:15:00.000000,20.0,100,1015.0
2024-06-06 03:15:00.000000,24.0,94,1011.0
2024-06-06 07:00:00.000000,9.8,75,1021.0
2024-06-06 08:00:00.000000,22.0,100,1017.0
2024-06-06 09:00:00.000000,30.0,75,1011.0
2024-06-06 10:00:00.000000,30.0,75,1012.0
2024-06-06 11:00:00.000000,15.0,86,1017.0
2024-06-06 13:00:00.000000,28.0,51,1017.0
2024-06-06 14:00:00.000000,31.0,75,1013.0
2024-06-06 15:00:00.000000,14.0,55,1017.0
2024-06-06 16:00:00.000000,26.0,9,1015.0
2024-06-06 17:00:00.000000,44.0,5,1008.0
2024-06-06 17:30:00.000000,17.5,62,1015.0
2024-06-06 18:00:00.000000,23.0,78,1019.0
2024-06-06 18:30:00.000000,18.0,42,1013.0
2024-06-06 19:00:00.000000,25.0,65,1007.0
2024-06-06 19:30:00.000000,29.0,79,1009.0
2024-06-06 19:45:00.000000,25.0,65,1011.0
2024-06-06 20:00:00.000000,29.9,77,1003.0
2024-06-06 20:30:00.000000,27.0,94,1007.0
2024-06-06 21:00:00.000000,31.0,71,1009.0
2024-06-06 22:00:00.000000,26.0,94,1011.0
2024-06-06 23:00:00.000000,24.9,79,1013.0
2024-06-07 00:00:00.000000,26.0,89,1012.0
2024-06-07 01:00:00.000000,25.0,89,1011.0
2024-06-07 02:00:00.000000,19.0,100,1017.0
2024-06-07 03:00:00.000000,21.0,78,1019.0
2024-06-07 07:00:00.000000,10.2,87,1020.0
2024-06-07 08:00:00.000000,23.3,73,1017.0
2024-06-07 09:00:00.000000,12.5,80,1019.0
2024-06-07 10:00:00.000000,9.2,76,1017.0
2024-06-07 11:00:00.000000,16.0,82,1020.0
2024-06-07 13:00:00.000000,27.1,58,1017.0
2024-06-07 14:00:00.000000,31.3,52,1014.0
2024-06-07 15:00:00.000000,30.2,27,1017.0
2024-06-07 16:00:00.000000,9.3,87,1003.0
2024-06-07 17:00:00.000000,16.4,51,1013.0
2024-06-07 17:30:00.000000,33.2,9,1013.0
2024-06-07 18:00:00.000000,29.3,79,1010.0
2024-06-07 18:30:00.000000,17.4,43,1011.0
2024-06-07 19:00:00.000000,26.1,37,1012.0
2024-06-07 19:30:00.000000,40.0,17,1000.0
2024-06-07 19:45:00.000000,25.2,69,1010.0
2024-06-07 20:00:00.000000,23.0,32,1012.0
2024-06-07 20:30:00.000000,26.4,94,1006.0
2024-06-07 21:00:00.000000,28.2,89,1005.0
2024-06-07 22:00:00.000000,29.3,75,1009.0
2024-06-07 23:00:00.000000,19.2,66,1011.0
2024-06-08 00:00:00.000000,24.6,91,1011.0
2024-06-08 01:00:00.000000,20.3,94,1015.0
2024-06-08 02:00:00.000000,29.2,79,1010.0
2024-06-08 03:00:00.000000,22.2,73,1018.0
2024-06-08 07:15:00.000000,12.5,73,1013.0
2024-06-08 08:15:00.000000,19.3,46,1027.0
2024-06-08 09:15:00.000000,30.3,79,1015.0
2024-06-08 10:15:00.000000,29.4,30,1015.0
2024-06-08 11:15:00.000000,19.1,88,1016.0
2024-06-08 13:15:00.000000,28.1,55,1017.0
2024-06-08 14:15:00.000000,28.3,48,1012.0
2024-06-08 15:15:00.000000,29.1,70,1012.0
2024-06-08 16:15:00.000000,25.0,32,1023.0
2024-06-08 17:15:00.000000,12.3,82,1008.0
2024-06-08 17:45:00.000000,34.2,7,1012.0
2024-06-08 18:15:00.000000,28.1,48,1010.0
2024-06-08 18:45:00.000000,24.1,20,1006.0
2024-06-08 19:15:00.000000,33.2,19,1008.0
2024-06-08 19:45:00.000000,38.2,17,1000.0
2024-06-08 20:00:00.000000,26.3,74,1010.0
2024-06-08 20:15:00.000000,12.5,93,1008.0
2024-06-08 20:45:00.000000,28.1,94,1005.0
2024-06-08 21:15:00.000000,26.3,100,1003.0
2024-06-08 22:15:00.000000,30.4,79,1010.0
2024-06-08 23:15:00.000000,24.1,79,1013.0
2024-06-09 00:15:00.000000,25.3,94,1013.0
2024-06-09 01:15:00.000000,24.4,89,1016.0
2024-06-09 02:15:00.000000,22.0,100,1018.0
2024-06-09 03:15:00.000000,22.2,69,1021.0
2024-06-09 07:15:00.000000,11.2,95,1016.0
2024-06-09 08:15:00.000000,22.4,78,1020.0
2024-06-09 09:15:00.000000,28.1,89,1013.0
2024-06-09 10:15:00.000000,9.3,81,1020.0
2024-06-09 11:15:00.000000,30.3,75,1013.0
2024-06-09 13:15:00.000000,28.1,55,1015.0
2024-06-09 14:15:00.000000,39.3,31,1011.0
2024-06-09 15:15:00.000000,24.3,57,1013.0
2024-06-09 16:15:00.000000,23.2,78,1004.0
2024-06-09 17:15:00.000000,17.7,62,1025.0
2024-06-09 17:45:00.000000,35.2,7,1012.0
2024-06-09 18:15:00.000000,29.4,75,1010.0
2024-06-09 18:45:00.000000,24.4,21,1007.0
2024-06-09 19:15:00.000000,28.3,35,1011.0
2024-06-09 19:45:00.000000,39.3,13,1000.0
2024-06-09 20:00:00.000000,27.0,66,1010.0
2024-06-09 20:15:00.000000,12.8,95,1009.0
2024-06-09 20:45:00.000000,29.1,84,1004.0
2024-06-09 21:15:00.000000,27.1,84,1011.0
2024-06-09 22:15:00.000000,29.3,75,1013.0
2024-06-09 23:15:00.000000,24.2,100,1013.0
2024-06-10 00:15:00.000000,26.1,89,1014.0
2024-06-10 01:15:00.000000,25.4,94,1013.0
2024-06-10 02:15:00.000000,18.2,100,1018.0
2024-06-10 03:15:00.000000,21.4,78,1021.0
2024-06-10 07:30:00.000000,11.0,80,1022.0
2024-06-10 08:15:00.000000,24.0,69,1018.0
2024-06-10 09:15:00.000000,17.2,82,1016.0
2024-06-10 10:15:00.000000,30.7,50,1014.0
2024-06-10 10:30:00.000000,27.2,79,1013.0
2024-06-10 11:15:00.000000,16.3,77,1016.0
2024-06-10 13:15:00.000000,27.1,58,1015.0
2024-06-10 14:15:00.000000,35.3,39,1013.0
2024-06-10 15:15:00.000000,16.2,55,1012.0
2024-06-10 16:15:00.000000,10.2,89,1013.0
2024-06-10 16:30:00.000000,18.0,44,1024.0
2024-06-10 17:15:00.000000,22.6,38,1012.0
2024-06-10 17:30:00.000000,27.6,22,1009.0
2024-06-10 17:45:00.000000,23.9,39,1010.0
2024-06-10 18:15:00.000000,29.4,75,1011.0
2024-06-10 18:45:00.000000,25.3,20,1008.0
2024-06-10 19:15:00.000000,31.2,24,1011.0
2024-06-10 19:30:00.000000,34.2,19,1010.0
2024-06-10 19:45:00.000000,40.4,16,1001.0
2024-06-10 20:00:00.000000,27.4,70,1010.0
2024-06-10 20:15:00.000000,13.4,96,1010.0
2024-06-10 20:45:00.000000,28.1,84,1005.0
2024-06-10 21:15:00.000000,20.4,95,1014.0
2024-06-10 22:15:00.000000,26.3,51,1002.0
2024-06-10 23:15:00.000000,23.9,78,1015.0
2024-06-11 00:15:00.000000,1.2,100,1022.0
2024-06-11 01:15:00.000000,26.2,85,1012.0
2024-06-11 01:30:00.000000,24.2,100,1015.0
2024-06-11 02:15:00.000000,29.3,79,1011.0
2024-06-11 03:15:00.000000,22.1,69,1022.0
2024-06-11 07:15:00.000000,11.9,80,1014.0
2024-06-11 08:00:00.000000,16.3,55,1025.0
2024-06-11 09:00:00.000000,17.9,78,1014.0
2024-06-11 10:00:00.000000,30.6,63,1014.0
2024-06-11 10:15:00.000000,27.4,94,1014.0
2024-06-11 11:00:00.000000,12.3,88,1019.0
2024-06-11 11:15:00.000000,31.2,66,1014.0
2024-06-11 13:00:00.000000,28.0,58,1014.0
2024-06-11 14:00:00.000000,10.4,62,1021.0
2024-06-11 14:15:00.000000,30.0,62,1012.0
2024-06-11 15:00:00.000000,27.1,74,1012.0
2024-06-11 15:15:00.000000,29.0,55,1010.0
2024-06-11 16:00:00.000000,10.0,80,1015.0
2024-06-11 16:15:00.000000,36.8,24,1008.0
2024-06-11 17:00:00.000000,22.3,53,1006.0
2024-06-11 17:15:00.000000,44.2,5,1006.0
2024-06-11 17:30:00.000000,23.8,42,1008.0
2024-06-11 18:00:00.000000,29.4,52,1008.0
2024-06-11 18:15:00.000000,25.2,89,1012.0
2024-06-11 18:30:00.000000,26.8,18,1006.0
2024-06-11 19:00:00.000000,22.1,50,1014.0
2024-06-11 19:15:00.000000,30.3,38,1010.0
2024-06-11 19:30:00.000000,41.0,12,999.0
2024-06-11 19:45:00.000000,29.0,79,1010.0
2024-06-11 20:00:00.000000,23.6,46,1012.0
2024-06-11 20:30:00.000000,26.3,94,1007.0
2024-06-11 21:00:00.000000,20.4,94,1015.0
2024-06-11 22:00:00.000000,28.3,89,1012.0
2024-06-11 23:00:00.000000,26.4,94,1012.0
2024-06-11 23:15:00.000000,25.2,76,1015.0
2024-06-12 00:00:00.000000,24.6,92,1012.0
2024-06-12 01:00:00.000000,28.1,89,1013.0
2024-06-12 01:15:00.000000,21.1,100,1013.0
2024-06-12 02:00:00.000000,29.2,69,1009.0
2024-06-12 02:15:00.000000,28.1,89,1010.0
2024-06-12 03:15:00.000000,27.9,79,1011.0
2024-06-12 07:15:00.000000,10.3,76,1024.0
2024-06-12 08:15:00.000000,23.4,100,1016.0
2024-06-12 09:15:00.000000,29.4,84,1012.0
2024-06-12 10:15:00.000000,29.2,84,1017.0
2024-06-12 11:15:00.000000,17.0,100,1011.0
2024-06-12 13:15:00.000000,30.0,43,1015.0
2024-06-12 14:15:00.000000,34.3,56,1012.0
2024-06-12 15:15:00.000000,27.2,70,1010.0
2024-06-12 16:15:00.000000,23.4,33,1019.0
2024-06-12 17:15:00.000000,25.1,68,1008.0
2024-06-12 17:45:00.000000,29.2,20,1007.0
2024-06-12 18:15:00.000000,31.3,43,1011.0
2024-06-12 18:45:00.000000,26.6,22,1006.0
2024-06-12 19:15:00.000000,34.2,25,1007.0
2024-06-12 19:45:00.000000,41.2,14,999.0
2024-06-12 20:00:00.000000,27.0,62,1010.0
2024-06-12 20:15:00.000000,30.9,68,1001.0
2024-06-12 20:45:00.000000,27.3,94,1009.0
2024-06-12 21:15:00.000000,27.3,84,1013.0
2024-06-12 22:15:00.000000,30.1,52,999.0
2024-06-12 23:15:00.000000,24.0,78,1015.0
2024-06-13 00:15:00.000000,26.1,89,1012.0
2024-06-13 01:15:00.000000,22.2,100,1011.0
2024-06-13 02:15:00.000000,28.6,78,1009.0
2024-06-13 03:15:00.000000,22.1,100,1014.0
2024-06-13 07:00:00.000000,9.2,84,1020.0
2024-06-13 08:00:00.000000,24.2,69,1018.0
2024-06-13 09:00:00.000000,28.2,84,1011.0
2024-06-13 10:00:00.000000,11.2,94,1010.0
2024-06-13 11:00:00.000000,29.4,67,1013.0
2024-06-13 13:00:00.000000,29.3,48,1016.0
2024-06-13 14:00:00.000000,31.0,59,1011.0
2024-06-13 15:00:00.000000,16.2,59,1012.0
2024-06-13 16:00:00.000000,22.1,22,1029.0
2024-06-13 17:00:00.000000,44.4,7,1006.0
2024-06-13 17:30:00.000000,35.1,14,1009.0
2024-06-13 18:00:00.000000,29.0,79,1011.0
2024-06-13 18:30:00.000000,27.7,19,1003.0
2024-06-13 19:00:00.000000,37.9,13,997.0
2024-06-13 19:30:00.000000,29.4,84,1009.0
2024-06-13 19:45:00.000000,27.2,66,1008.0
2024-06-13 20:00:00.000000,12.3,97,1009.0
2024-06-13 20:30:00.000000,28.2,100,1007.0
2024-06-13 21:00:00.000000,28.1,84,1011.0
2024-06-13 22:00:00.000000,30.2,75,1010.0
2024-06-13 23:00:00.000000,23.4,73,1005.0
2024-06-14 00:00:00.000000,25.3,94,1012.0
2024-06-14 01:00:00.000000,26.2,89,1011.0
2024-06-14 02:00:00.000000,23.3,100,1010.0
2024-06-14 03:00:00.000000,25.0,94,1011.0
2024-06-14 07:00:00.000000,9.4,70,1020.0
2024-06-14 08:00:00.000000,22.9,84,1012.0
2024-06-14 09:00:00.000000,29.6,56,1014.0
2024-06-14 10:00:00.000000,29.6,63,1015.0
2024-06-14 11:00:00.000000,29.3,75,1014.0
2024-06-14 13:00:00.000000,27.3,58,1014.0
2024-06-14 14:00:00.000000,28.0,79,1012.0
2024-06-14 15:00:00.000000,17.4,60,1000.0
2024-06-14 16:00:00.000000,19.4,68,1014.0
2024-06-14 17:00:00.000000,38.6,27,998.0
2024-06-14 17:30:00.000000,27.2,29,1006.0
2024-06-14 18:00:00.000000,27.8,78,1011.0
2024-06-14 18:30:00.000000,21.0,40,1009.0
2024-06-14 19:00:00.000000,35.8,18,997.0
2024-06-14 19:30:00.000000,27.5,85,1010.0
2024-06-14 19:45:00.000000,27.0,39,1000.0
2024-06-14 20:00:00.000000,22.0,37,1011.0
2024-06-14 20:30:00.000000,28.2,94,1006.0
2024-06-14 21:00:00.000000,28.3,79,1007.0
2024-06-14 22:00:00.000000,16.2,45,1016.0
2024-06-14 23:00:00.000000,23.4,70,1013.0
2024-06-15 00:00:00.000000,24.3,78,1011.0
2024-06-15 01:00:00.000000,25.1,89,1011.0
2024-06-15 02:00:00.000000,28.9,72,1009.0
2024-06-15 03:00:00.000000,23.2,100,1013.0
2024-06-15 07:00:00.000000,9.6,93,1016.0
2024-06-15 08:00:00.000000,19.2,96,1014.0
2024-06-15 09:00:00.000000,13.0,85,1018.0
2024-06-15 10:00:00.000000,26.3,81,1014.0
2024-06-15 11:00:00.000000,27.2,77,1014.0
2024-06-15 13:00:00.000000,27.2,58,1014.0
2024-06-15 14:00:00.000000,13.0,72,1015.0
2024-06-15 15:00:00.000000,28.0,66,1012.0
2024-06-15 16:00:00.000000,41.1,17,1003.0
2024-06-15 17:00:00.000000,33.2,22,1003.0
2024-06-15 17:30:00.000000,29.4,20,1004.0
2024-06-15 18:00:00.000000,30.4,36,1007.0
2024-06-15 18:30:00.000000,22.4,38,1009.0
2024-06-15 19:00:00.000000,25.9,32,1005.0
2024-06-15 19:30:00.000000,42.0,17,997.0
2024-06-15 19:45:00.000000,26.3,44,1001.0
2024-06-15 20:00:00.000000,24.3,35,1009.0
2024-06-15 20:30:00.000000,26.1,94,1005.0
2024-06-15 21:00:00.000000,32.2,57,1006.0
2024-06-15 22:00:00.000000,24.7,87,1010.0
2024-06-15 23:00:00.000000,26.2,94,1011.0
2024-06-16 00:00:00.000000,1.2,93,1017.0
2024-06-16 01:00:00.000000,24.8,85,1011.0
2024-06-16 02:00:00.000000,28.7,68,1010.0
2024-06-16 03:00:00.000000,24.0,100,1016.0
2024-06-16 06:45:00.000000,5.3,87,1020.0
2024-06-16 07:45:00.000000,18.1,93,1014.0
2024-06-16 08:45:00.000000,16.8,81,1016.0
2024-06-16 09:45:00.000000,27.1,79,1015.0
2024-06-16 10:45:00.000000,15.3,88,1021.0
2024-06-16 12:45:00.000000,24.7,75,1013.0
2024-06-16 13:45:00.000000,32.3,63,1012.0
2024-06-16 14:45:00.000000,18.8,93,1014.0
2024-06-16 15:45:00.000000,20.4,53,1011.0
2024-06-16 16:45:00.000000,21.2,47,1014.0
2024-06-16 17:15:00.000000,34.1,15,1012.0
2024-06-16 17:45:00.000000,28.4,74,1009.0
2024-06-16 18:15:00.000000,26.3,27,1006.0
2024-06-16 18:45:00.000000,36.1,17,1006.0
2024-06-16 19:15:00.000000,44.8,12,994.0
2024-06-16 19:30:00.000000,27.2,74,1009.0
2024-06-16 19:45:00.000000,30.8,74,1000.0
2024-06-16 20:15:00.000000,28.5,82,1007.0
2024-06-16 20:45:00.000000,30.1,75,1005.0
2024-06-16 21:45:00.000000,32.8,17,1003.0
2024-06-16 22:45:00.000000,26.2,69,1003.0
2024-06-16 23:45:00.000000,23.1,83,1014.0
2024-06-17 00:45:00.000000,24.1,94,1013.0
2024-06-17 01:45:00.000000,27.8,76,1012.0
2024-06-17 02:45:00.000000,27.9,75,1013.0
2024-06-17 07:00:00.000000,9.3,76,1017.0
2024-06-17 08:00:00.000000,16.3,63,1022.0
2024-06-17 09:00:00.000000,29.4,70,1011.0
2024-06-17 10:00:00.000000,24.3,100,1012.0
2024-06-17 11:00:00.000000,13.6,67,1016.0
2024-06-17 13:00:00.000000,25.3,71,1013.0
2024-06-17 14:00:00.000000,30.1,67,1010.0
2024-06-17 15:00:00.000000,21.3,38,1010.0
2024-06-17 16:00:00.000000,29.2,42,1015.0
2024-06-17 16:15:00.000000,23.0,33,1016.0
2024-06-17 17:00:00.000000,23.2,64,1015.0
2024-06-17 17:15:00.000000,28.2,13,1008.0
2024-06-17 17:30:00.000000,31.7,11,1009.0
2024-06-17 18:00:00.000000,27.6,80,1011.0
2024-06-17 18:30:00.000000,27.0,27,1006.0
2024-06-17 19:00:00.000000,39.1,14,997.0
2024-06-17 19:30:00.000000,29.1,79,1008.0
2024-06-17 19:45:00.000000,23.6,58,1002.0
2024-06-17 20:00:00.000000,31.1,72,1000.0
2024-06-17 20:30:00.000000,28.0,82,1007.0
2024-06-17 21:00:00.000000,28.2,70,1008.0
2024-06-17 21:15:00.000000,26.2,94,1001.0
2024-06-17 22:00:00.000000,26.3,100,1012.0
2024-06-17 23:00:00.000000,26.4,61,1008.0
2024-06-18 00:00:00.000000,22.1,79,1013.0
2024-06-18 01:00:00.000000,28.0,84,1012.0
2024-06-18 02:00:00.000000,25.2,100,1013.0
2024-06-18 03:00:00.000000,25.0,87,1016.0
2024-06-18 07:00:00.000000,10.7,93,1019.0
2024-06-18 07:45:00.000000,25.6,95,1004.0
2024-06-18 08:00:00.000000,21.2,88,1015.0
2024-06-18 09:00:00.000000,17.6,81,1014.0
2024-06-18 09:45:00.000000,29.3,70,1015.0
2024-06-18 10:00:00.000000,26.2,94,1013.0
2024-06-18 10:45:00.000000,16.2,94,1007.0
2024-06-18 11:00:00.000000,14.4,91,1010.0
2024-06-18 13:00:00.000000,24.4,72,1013.0
2024-06-18 14:00:00.000000,29.4,84,1013.0
2024-06-18 14:45:00.000000,30.2,63,1012.0
2024-06-18 15:00:00.000000,20.0,64,1014.0
2024-06-18 15:45:00.000000,28.8,41,1014.0
2024-06-18 16:00:00.000000,19.7,12,1015.0
2024-06-18 16:45:00.000000,31.8,50,1009.0
2024-06-18 17:00:00.000000,31.2,33,1019.0
2024-06-18 17:30:00.000000,31.7,21,1010.0
2024-06-18 17:45:00.000000,31.6,42,1012.0
2024-06-18 18:00:00.000000,29.1,79,1010.0
2024-06-18 18:15:00.000000,26.8,19,1002.0
2024-06-18 19:00:00.000000,34.2,20,1005.0
2024-06-18 19:30:00.000000,44.1,16,991.0
2024-06-18 19:45:00.000000,27.4,88,999.0
2024-06-18 20:00:00.000000,24.4,42,1011.0
2024-06-18 20:30:00.000000,26.2,94,1007.0
2024-06-18 20:45:00.000000,30.3,84,1006.0
2024-06-18 21:00:00.000000,29.2,83,1001.0
2024-06-18 21:45:00.000000,32.2,38,1001.0
2024-06-18 22:00:00.000000,28.3,94,1010.0
